Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	1112 HK Equity	2016/03/29	2016/05/20	N	Name: Biostime International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1296 HK Equity	2016/03/30	2016/05/20	N	Name: Guodian Technology & Environment Group Corp Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	826 HK Equity	2016/03/30	2016/05/20	N	Name: Tiangong International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0065	 Gross Amount: .0065	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/23	 Pay Date: 2016/07/30	
Cash Dividend	691 HK Equity	2016/03/31	2016/05/20	N	Name: China Shanshui Cement Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	887 HK Equity	2016/03/31	2016/05/20	N	Name: Emperor Watch & Jewellery Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Stock Split	8246 HK Equity	2016/03/15	2016/05/20	N	Name: Northern New Energy Holdings Ltd	 Amount:  8 for 1	 Adjustment Factor: 8	 Record Date: 2016/05/23					
Cash Dividend	8016 HK Equity	2016/03/30	2016/05/22	Y	Name: Changhong Jiahua Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/23	 Pay Date: 2016/06/07	
Cash Dividend	1052 HK Equity	2016/02/22	2016/05/23	N	Name: Yuexiu Transport Infrastructure Ltd	 Type of Cash Dividend: Final	 Net Amount: .16	 Gross Amount: .16	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/28	
Cash Dividend	3883 HK Equity	2016/03/07	2016/05/23	N	Name: China Aoyuan Property Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .088	 Gross Amount: .088	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/24	 Pay Date: 2016/07/14	
Cash Dividend	2382 HK Equity	2016/03/14	2016/05/23	N	Name: Sunny Optical Technology Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .208	 Gross Amount: .208	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/14	
Cash Dividend	127 HK Equity	2016/03/15	2016/05/23	N	Name: Chinese Estates Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/06	
Cash Dividend	494 HK Equity	2016/03/17	2016/05/23	N	Name: Li & Fung Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/02	
Cash Dividend	369 HK Equity	2016/03/17	2016/05/23	N	Name: Wing Tai Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .108	 Gross Amount: .108	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/08	
Cash Dividend	1788 HK Equity	2016/03/18	2016/05/23	N	Name: Guotai Junan International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/10	
Cash Dividend	3838 HK Equity	2016/03/21	2016/05/23	N	Name: China Starch Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1146 HK Equity	2016/03/21	2016/05/23	N	Name: China Outfitters Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	8113 HK Equity	2016/03/21	2016/05/23	N	Name: Hi-Level Technology Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/24	 Pay Date: 2016/06/06	
Cash Dividend	598 HK Equity	2016/03/22	2016/05/23	N	Name: Sinotrans Ltd	 Type of Cash Dividend: Final	 Net Amount: .063	 Gross Amount: .07	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/07/22	
Cash Dividend	2286 HK Equity	2016/03/24	2016/05/23	N	Name: Chen Xing Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .50	 Gross Amount: .50	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/24	 Pay Date: 2016/06/03	
Cash Dividend	2333 HK Equity	2016/03/24	2016/05/23	Y	Name: Great Wall Motor Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .171	 Gross Amount: .19	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/24	 Pay Date: n/a	
Cash Dividend	2028 HK Equity	2016/03/24	2016/05/23	Y	Name: Jolimark Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .063	 Gross Amount: .063	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/24	
Cash Dividend	838 HK Equity	2016/03/24	2016/05/23	N	Name: EVA Precision Industrial Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .013	 Gross Amount: .013	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/01	
Cash Dividend	1918 HK Equity	2016/03/29	2016/05/23	N	Name: Sunac China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .194	 Gross Amount: .194	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/24	 Pay Date: 2016/08/03	
Cash Dividend	1199 HK Equity	2016/03/29	2016/05/23	N	Name: COSCO Pacific Ltd	 Type of Cash Dividend: Final	 Net Amount: .229	 Gross Amount: .229	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/07/20	
Cash Dividend	560 HK Equity	2016/03/29	2016/05/23	N	Name: Chu Kong Shipping Enterprises Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/30	
Cash Dividend	1184 HK Equity	2016/03/29	2016/05/23	N	Name: SAS Dragon Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/06	
Cash Dividend	3623 HK Equity	2016/03/30	2016/05/23	N	Name: China Success Finance Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/24	 Pay Date: 2016/06/30	
Cash Dividend	777 HK Equity	2016/03/30	2016/05/23	N	Name: NetDragon Websoft Inc	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/15	
Cash Dividend	6128 HK Equity	2016/03/30	2016/05/23	N	Name: Earthasia International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .055	 Gross Amount: .055	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/24	 Pay Date: 2016/06/13	
Cash Dividend	1661 HK Equity	2016/03/31	2016/05/23	N	Name: Wisdom Sports Group	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Stock Split	70 HK Equity	2016/04/01	2016/05/23	N	Name: Neptune Group Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/05/24					
Divestiture	251 HK Equity	2016/02/25	2016/05/24	Y	Seller Name: SEA Holdings Ltd/Hong Kong	 Unit Sold: SEA BVI Ltd	 Acquring Company: Multiple acquirers	 Total Value: 10000.00 HKD					
Cash Dividend	257 HK Equity	2016/02/19	2016/05/24	Y	Name: China Everbright International Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/23	
Cash Dividend	831 HK Equity	2016/03/15	2016/05/24	N	Name: Convenience Retail Asia Ltd	 Type of Cash Dividend: Final	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	831 HK Equity	2016/03/15	2016/05/24	N	Name: Convenience Retail Asia Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	2283 HK Equity	2016/03/15	2016/05/24	N	Name: TK Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/15	
Cash Dividend	2348 HK Equity	2016/03/17	2016/05/24	N	Name: Dawnrays Pharmaceutical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	903 HK Equity	2016/03/17	2016/05/24	N	Name: TPV Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .00128	 Gross Amount: .00128	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	984 HK Equity	2016/03/18	2016/05/24	N	Name: Aeon Stores Hong Kong Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .078	 Gross Amount: .078	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/16	
Cash Dividend	533 HK Equity	2016/03/18	2016/05/24	N	Name: Goldlion Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .14	 Gross Amount: .14	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	1098 HK Equity	2016/03/18	2016/05/24	N	Name: Road King Infrastructure Ltd	 Type of Cash Dividend: Final	 Net Amount: .35	 Gross Amount: .35	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/17	
Cash Dividend	89 HK Equity	2016/03/18	2016/05/24	N	Name: Tai Sang Land Development Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/14	
Cash Dividend	146 HK Equity	2016/03/18	2016/05/24	N	Name: Tai Ping Carpets International Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/21	
Cash Dividend	240 HK Equity	2016/03/18	2016/05/24	N	Name: Build King Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/24	
Cash Dividend	610 HK Equity	2016/03/20	2016/05/24	N	Name: Wai Kee Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .095	 Gross Amount: .095	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/24	
Cash Dividend	220 HK Equity	2016/03/21	2016/05/24	N	Name: Uni-President China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .03864	 Gross Amount: .03864	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/08	
Cash Dividend	662 HK Equity	2016/03/23	2016/05/24	N	Name: Asia Financial Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	2009 HK Equity	2016/03/23	2016/05/24	Y	Name: BBMG Corp	 Type of Cash Dividend: Final	 Net Amount: .027	 Gross Amount: .03	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/07/18	
Cash Dividend	32 HK Equity	2016/03/23	2016/05/24	N	Name: Cross-Harbour Holdings Ltd/The	 Type of Cash Dividend: Final	 Net Amount: .17	 Gross Amount: .17	 Currency: HKD	 Frequency: Quarterly	 Record Date: 2016/05/25	 Pay Date: 2016/06/06	
Cash Dividend	613 HK Equity	2016/03/23	2016/05/24	N	Name: Yugang International Ltd	 Type of Cash Dividend: Final	 Net Amount: .004	 Gross Amount: .004	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/07	
Cash Dividend	1224 HK Equity	2016/03/23	2016/05/24	N	Name: C C Land Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .055	 Gross Amount: .055	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/08	
Cash Dividend	2340 HK Equity	2016/03/23	2016/05/24	N	Name: Synergis Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: n/a	 Gross Amount: .025	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/08	
Cash Dividend	1022 HK Equity	2016/03/24	2016/05/24	N	Name: Feiyu Technology International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/06	
Cash Dividend	935 HK Equity	2016/03/24	2016/05/24	N	Name: Dragon Crown Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .023	 Gross Amount: .023	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/16	
Cash Dividend	1345 HK Equity	2016/03/29	2016/05/24	N	Name: China Pioneer Pharma Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .036	 Gross Amount: .036	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/25	 Pay Date: 2016/06/02	
Cash Dividend	6836 HK Equity	2016/03/30	2016/05/24	N	Name: Tianyun International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/25	 Pay Date: 2016/06/21	
Cash Dividend	133 HK Equity	2016/03/31	2016/05/24	N	Name: China Merchants China Direct Investments Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: USD	 Frequency: Annual	 Record Date: 2016/05/25	 Pay Date: 2016/07/28	
Cash Dividend	133 HK Equity	2016/03/31	2016/05/24	N	Name: China Merchants China Direct Investments Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .09	 Gross Amount: .09	 Currency: USD	 Frequency: n/a	 Record Date: 2016/05/25	 Pay Date: 2016/07/28	
Stock Dividend	2009 HK Equity	2016/03/29	2016/05/24	N	Name: BBMG Corp	 Type of Stock Dividend: Bonus	 Adjustment Factor: 2	 Record Date: 2016/05/25	 Pay Date: 2016/06/20				
Rights Offerings	274 HK Equity	2015/12/16	2016/05/24	Y	Name: China Billion Resources Ltd	 Currency: HKD	 Subscription Price: 0.030	 Term:  2 per 1	 Record Date: 2016/05/25	 Pay Date: 2016/06/27			
Rights Offerings	70 HK Equity	2016/04/01	2016/05/24	N	Name: Neptune Group Ltd	 Currency: HKD	 Subscription Price: 0.420	 Term:  1 per 2	 Record Date: 2016/05/25	 Pay Date: 2016/06/28			
Cash Dividend	3368 HK Equity	2016/02/23	2016/05/25	N	Name: Parkson Retail Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/30	
Cash Dividend	732 HK Equity	2016/03/08	2016/05/25	N	Name: Truly International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Quarterly	 Record Date: 2016/05/26	 Pay Date: 2016/06/08	
Cash Dividend	4336 HK Equity	2016/03/10	2016/05/25	N	Name: Applied Materials Inc	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .10	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/26	 Pay Date: 2016/06/16	
Cash Dividend	669 HK Equity	2016/03/15	2016/05/25	N	Name: Techtronic Industries Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .2325	 Gross Amount: .2325	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/24	
Cash Dividend	1700 HK Equity	2016/03/16	2016/05/25	N	Name: Springland International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/10	
Cash Dividend	1395 HK Equity	2016/03/18	2016/05/25	N	Name: ELL Environmental Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/26	 Pay Date: 2016/06/20	
Cash Dividend	8247 HK Equity	2016/03/18	2016/05/25	N	Name: Biosino Bio-Technology & Science Inc	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/07/31	
Cash Dividend	1888 HK Equity	2016/03/21	2016/05/25	N	Name: Kingboard Laminates Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .113	 Gross Amount: .113	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/14	
Cash Dividend	148 HK Equity	2016/03/21	2016/05/25	N	Name: Kingboard Chemical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .30	 Gross Amount: .30	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/15	
Cash Dividend	540 HK Equity	2016/03/21	2016/05/25	N	Name: Speedy Global Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0123	 Gross Amount: .0123	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/22	
Cash Dividend	3888 HK Equity	2016/03/22	2016/05/25	N	Name: Kingsoft Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/16	
Cash Dividend	2086 HK Equity	2016/03/22	2016/05/25	N	Name: Advanced Card Systems Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/17	
Cash Dividend	2111 HK Equity	2016/03/22	2016/05/25	Y	Name: Best Pacific International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/16	
Cash Dividend	1388 HK Equity	2016/03/23	2016/05/25	N	Name: Embry Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/13	
Cash Dividend	1388 HK Equity	2016/03/23	2016/05/25	N	Name: Embry Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/26	 Pay Date: 2016/06/13	
Cash Dividend	1980 HK Equity	2016/03/23	2016/05/25	N	Name: Tian Ge Interactive Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/26	 Pay Date: 2016/06/09	
Cash Dividend	3608 HK Equity	2016/03/23	2016/05/25	N	Name: Yongsheng Advanced Materials Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/16	
Cash Dividend	366 HK Equity	2016/03/24	2016/05/25	N	Name: Luks Group Vietnam Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/14	
Cash Dividend	543 HK Equity	2016/03/24	2016/05/25	N	Name: Pacific Online Ltd	 Type of Cash Dividend: Final	 Net Amount: .1393	 Gross Amount: .1393	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/10	
Cash Dividend	3899 HK Equity	2016/03/21	2016/05/25	N	Name: CIMC Enric Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/20	
Cash Dividend	995 HK Equity	2016/03/28	2016/05/25	N	Name: Anhui Expressway Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .207	 Gross Amount: .23	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/07/20	
Cash Dividend	6183 HK Equity	2016/03/28	2016/05/25	N	Name: China Greenfresh Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .20	 Gross Amount: .20	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/26	 Pay Date: n/a	
Cash Dividend	6838 HK Equity	2016/03/29	2016/05/25	N	Name: Winox Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/10	
Cash Dividend	138 HK Equity	2016/03/29	2016/05/25	N	Name: CCT Fortis Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/15	
Cash Dividend	371 HK Equity	2016/03/30	2016/05/25	N	Name: Beijing Enterprises Water Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .051	 Gross Amount: .051	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/26	 Pay Date: 2016/06/14	
Cash Dividend	1430 HK Equity	2016/03/30	2016/05/25	N	Name: Suchuang Gas Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .034	 Gross Amount: .034	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/15	
Cash Dividend	308 HK Equity	2016/03/30	2016/05/25	N	Name: China Travel International Investment Hong Kong Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/20	
Cash Dividend	1285 HK Equity	2016/03/31	2016/05/25	N	Name: Jiashili Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/07	
Cash Dividend	6898 HK Equity	2016/03/31	2016/05/25	N	Name: China Aluminum Cans Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .022	 Gross Amount: .022	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/17	
